cluster_id,anime_id,title,english_title,japanese_title,synopsis,type,source,episodes,status,duration,rating,year,genres,themes,demographics,studios,image_url
67,45028,Shi Xian,Time of Chord,时弦,,ONA,Original,1,Finished Airing,1 hr 2 min,R - 17+ (violence & profanity),2017.0,"[""Action"", ""Sci-Fi""]",[],[],[],https://myanimelist.net/images/anime/1404/106707.jpg
67,30412,Shi Xiong,Zombie Brother,尸兄,"Protagonist XiaoFei used to be an ordinary guy from H city. After the spring water was contaminated with a virus, however, he unexpectedly encountered an unprecedented crisis. The people living in H City became zombies one by one, devouring each other, and gradually evolving. Can XiaoFei escape from H city and meet up with his girlfriend Wei? The story now begins...

(Source: The Faiien Scans)",ONA,Web manga,41,Finished Airing,8 min per ep,R - 17+ (violence & profanity),2014.0,"[""Action"", ""Comedy"", ""Horror""]",[],[],"[""L\u00b2Studio""]",https://myanimelist.net/images/anime/11/72773.jpg
18,44560,Shi Xiong Fanwai Pian,,尸兄番外篇,,Special,Web manga,2,Finished Airing,7 min per ep,PG-13 - Teens 13 or older,2014.0,"[""Action"", ""Comedy"", ""Horror""]",[],[],[],https://myanimelist.net/images/anime/1433/123999.webp
104,44411,Shi Ye Miao Yin,,识夜描银,"Yang Yao is a renowned exorcist who drives out spirits that bother the normal lives of humans. When he is faced with a difficult case, he enlists the help of his winemaker friend, Yanan.

(Source: INKR Comics)",ONA,Manga,11,Finished Airing,23 min per ep,PG-13 - Teens 13 or older,2021.0,"[""Adventure"", ""Supernatural""]","[""Historical""]",[],"[""Thundray""]",https://myanimelist.net/images/anime/1429/110608.jpg
42,41223,Shi Yi Chang An: Mingyue Jishi You,Memory of Chang'an,拾忆长安·明月几时有,"Young and fierce Princess Emela of Xiyue is traveling to the city of Chang'an to marry the reserved and solemn ninth prince of Tang, Li Qiang. While still on her journey, she already becomes the target of a rebel ambush.

However, the princess must not only face the rebels but also break the fortress around the prince's heart. Taking the name Li Mingyue after her wedding, she is determined to make her marriage work to keep her country safe from war. Unfortunately, amid a court rife with treachery and conspiracies threatening the peace, the newlyweds will need to cautiously navigate the complex waters of both state and private affairs.

[Written by MAL Rewrite]",ONA,Web manga,12,Finished Airing,16 min per ep,PG-13 - Teens 13 or older,2020.0,"[""Romance""]","[""Historical""]",[],"[""Lingsanwu Animation""]",https://myanimelist.net/images/anime/1789/109403.jpg
42,48537,Shi Yi Chang An: Mingyue Jishi You Er,Memory of Chang'an 2nd Season,拾忆长安·明月几时有 貳,Second season of Shi Yi Chang An: Mingyue Jishi You.,ONA,Web manga,13,Finished Airing,16 min per ep,PG-13 - Teens 13 or older,2021.0,"[""Romance""]","[""Historical""]",[],"[""Lingsanwu Animation""]",https://myanimelist.net/images/anime/1805/113688.webp
57,56339,Shi Yi Nanhai,Time in a Bottle,拾憶男孩,,Movie,Original,1,Finished Airing,14 min,PG-13 - Teens 13 or older,2023.0,"[""Drama""]",[],[],[],https://myanimelist.net/images/anime/1837/137854.jpg
43,42285,Shi Zhi Ge: Hua Yu Yan De Kuangxiang Shi,Song of Time,时之歌—花与焰的狂想诗,"On the far side of the Milky Way, there is a planet gestating magical power-Verhaeren. There are four very different countries on this magical continent: the ancient and mysterious eastern empire—Wong; the free and open Nanyang island country—Tarpaz; the iron-clad western republic—Fersares; and, Civilized and elegant Beilian Gang-Agnesa. All countries enshrine the High God and obtain the gift of divine power. Although there are occasional conflicts, most people enjoy a peaceful life. Until the era of 3836, when a mysterious man in black suddenly came with an unknown dark force, but found himself in the wrong place at the wrong time. Fortunately, the established fate was as recorded in the time document in his hand. Verhallen opened a new parallel world...

(Source: bilibili, translated)",ONA,Original,13,Finished Airing,20 min per ep,PG-13 - Teens 13 or older,2020.0,"[""Action"", ""Fantasy""]",[],[],[],https://myanimelist.net/images/anime/1261/108209.jpg
124,57500,Shi ga Utsukushii Nante dare ga Itta,Who Said Death Was Beautiful?,死が美しいなんて誰が言った,,Movie,Book,1,Finished Airing,1 hr 10 min,R - 17+ (violence & profanity),2023.0,"[""Action"", ""Horror"", ""Mystery""]",[],[],[],https://myanimelist.net/images/anime/1344/140290.jpg
57,52856,Shi no Shounin,The Death Vendor,死の商人,"One day a boy encounters a street vendor who sells chicks. Even the boy knows these birds will die very soon. To his eyes, the man is selling none other than death itself.

(Source: IMDB)",Movie,Original,1,Finished Airing,5 min,PG-13 - Teens 13 or older,2019.0,"[""Drama"", ""Supernatural""]",[],[],[],https://myanimelist.net/images/anime/1399/127243.jpg
119,10506,Shiawase Haitatsu Taneko,,しあわせ配達おみくじタネコ,"The story centers around a cat who answers people's wishes and delivers happiness. (""Tane"" and ""neko"" are the Japanese words for ""seed"" and ""cat,"" respectively.)

(Source: ANN)",TV,Original,,Currently Airing,Unknown,,2011.0,"[""Comedy""]",[],[],"[""Kachidoki Studio""]",https://myanimelist.net/images/anime/2/28900.jpg
15,37423,Shiawase Pasta Story,Happy Pasta Story,幸せパスタストーリー,"A collaboration campaign between Kraft Parmesan Cheese and World Masterpiece Theater. Eight web shorts were made using seven of the World Masterpiece Theater stories (Flanders no Inu had two episodes); they act as mini side-stories within their respective shows, though Haha wo Tazunete Sanzenri occurs after the show.

An apprentice fairy called Palme connects all the stories together as she uses her magic (aka sprinkling parmesan) to make ""happy pasta.""",ONA,Novel,8,Finished Airing,5 min per ep,G - All Ages,2010.0,"[""Slice of Life""]",[],[],[],https://myanimelist.net/images/anime/1163/90948.jpg
48,2934,Shiawase Sou no Okojo-san,,しあわせソウのオコジョさん,"Haruka Tsuchiya is a plain and simple university student who has a pet by the name of Okojo-san. Okojo-san was actually born in one of the mountains in the North and brought to one of the pet shops to be sold. Determined to get out of the pet shop, Okojo-san formulated an escape strategy and ended up in the house of Haruka. There are always funny and strange occurances happening around the two, be it the people or animals who are near them. This is a gag anime in which absurdity is the main feature of the story. 

(Source: ANN)",TV,Manga,51,Finished Airing,25 min per ep,G - All Ages,2001.0,"[""Comedy""]","[""Pets""]","[""Shoujo""]","[""Radix""]",https://myanimelist.net/images/anime/1969/148942.webp
22,9404,Shiawase no Katachi,Figures of Happiness,しあわせのかたち,A gag anime based on the manga of the same name.,OVA,Unknown,4,Finished Airing,30 min per ep,G - All Ages,1990.0,"[""Comedy""]",[],[],"[""Production I.G""]",https://myanimelist.net/images/anime/1435/150176.jpg
64,25093,Shiawase no Ouji,The Happy Prince,しあわせの王子,Based on the story by written Oscar Wilde. It won the 17th Ministry of Health and Welfare Child Welfare Culture Award for Best Educational Film.,Movie,Novel,1,Finished Airing,19 min,G - All Ages,1975.0,[],[],"[""Kids""]",[],https://myanimelist.net/images/anime/1234/145038.webp
37,13441,Shiawasette Naani,,しあわせってなあに,"After scoring poorly on tests, a young boy named Alto-san sees little point in returning home. While Alto-san broods over his hopeless situation, another young child questions his decision. As Alto-san confesses his struggles, Tenshi-san decides to lift him up and teach him the true meaning of happiness.

[Written by MAL Rewrite]",OVA,Novel,1,Finished Airing,15 min,PG - Children,1991.0,"[""Fantasy""]",[],[],"[""Kyoto Animation""]",https://myanimelist.net/images/anime/1779/114717.jpg
7,1739,Shibawanko no Wa no Kokoro,,しばわんこの和のこころ,"Based on a japanese children`s book by Yoshie Kawaura.

Shiba-wanko, a Shiba-inu dog, and Miike-nyanko, a calico cat, live together in a classic Japanese-style house with the traditional Japanese alcove called a tokonoma. Shiba-wanko is a very gentle and hardworking soul who does all of the cleaning, laundry and cooking in the house. Miike-nyanko is a different type all together, being rather temperamental and not very good with housework. Together, these two learn the manners and customs associated with events such as the proper Japanese way to treat one`s guests, preparing for a Japanese New Year and how to enjoy the kimono, the traditional Japanese costume. Each chapter covers a specific topic which has to do with living in ""Wa"" (the Japanese-style spirit of peace and harmony) throughout the changing seasons.

(Source: AniDB)",TV,Picture book,80,Finished Airing,2 min per ep,G - All Ages,2006.0,[],"[""Educational""]","[""Kids""]","[""Three-d""]",https://myanimelist.net/images/anime/11/7064.jpg
130,45120,Shibing Shunliu: Bing Wang Zhengfeng,The Hero Battle,士兵顺溜:兵王争锋,,Movie,Original,1,Finished Airing,1 hr 22 min,G - All Ages,2020.0,"[""Action""]","[""Military""]",[],[],https://myanimelist.net/images/anime/1316/128167.jpg
94,44746,Shibo Zongdongyuan,The Legend of Silk Boy,世博总动员,,Movie,Original,1,Finished Airing,1 hr 30 min,PG - Children,2010.0,"[""Adventure"", ""Fantasy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1743/129874.jpg
5,59711,Shibou Yuugi de Meshi wo Kuu.,Shiboyugi: Playing Death Games to Put Food on the Table,死亡遊戯で飯を食う。,"Yuuki wakes up to find herself in an unfamiliar manor, wearing a maid uniform and lying on a luxurious bed. Soon, she discovers five more girls, all dressed the same as her. This is the Ghost House, and the only way they can survive is to make it through the traps that lie in wait—deadly games full of blowguns, buzz saws, locked rooms, and weapons. It's a hopeless, terrifying situation for everyone there...well, everyone except Yuuki. After all, this is her career at seventeen. Do you think that's odd? She would agree. But that's how some people are—they earn their living playing death games.

(Source: Yen Press)",TV,Light novel,11,Currently Airing,26 min per ep,PG-13 - Teens 13 or older,2026.0,"[""Action"", ""Suspense""]","[""High Stakes Game""]",[],"[""Studio Deen""]",https://myanimelist.net/images/anime/1834/151169.jpg
7,58447,Shibuya♡Hachi,,SHIBUYA♡HACHI,"In the anime, Hachi has been watching over the city as the symbol of Shibuya station's loyal dog Hachiko statue. Hachi begins to move in present day Shibuya, spending a relaxed and fun daily life with his cheerful friends.

(Source: ANN)",TV,Other,13,Finished Airing,2 min per ep,G - All Ages,2024.0,"[""Comedy""]",[],[],"[""Nippon Animation""]",https://myanimelist.net/images/anime/1515/144659.jpg
7,59485,Shibuya♡Hachi Part 2,,SHIBUYA♡HACHI 第2クール,Part two of Shibuya♡Hachi.,TV,Other,12,Finished Airing,2 min per ep,G - All Ages,2024.0,"[""Comedy""]",[],[],"[""Nippon Animation""]",https://myanimelist.net/images/anime/1515/144659.jpg
7,60612,Shibuya♡Hachi Part 3,,SHIBUYA♡HACHI 第3クール,Part 3 of Shibuya♡Hachi.,TV,Other,13,Finished Airing,2 min per ep,G - All Ages,2025.0,"[""Comedy""]",[],[],"[""Nippon Animation""]",https://myanimelist.net/images/anime/1804/148377.jpg
7,61922,Shibuya♡Hachi Part 4,,SHIBUYA♡HACHI 第4クール,Part 4 of Shibuya♡Hachi.,TV,Other,12,Finished Airing,2 min per ep,G - All Ages,2025.0,"[""Comedy""]",[],[],"[""Nippon Animation""]",https://myanimelist.net/images/anime/1958/152020.jpg
22,30983,Shibuzome Ikki: Ashita ni Kakeru Niji,,渋染一揆～明日にかける虹～,An educational film about the Shibuzome Uprising.,OVA,Unknown,1,Finished Airing,30 min,G - All Ages,2001.0,[],"[""Historical""]","[""Kids""]",[],https://myanimelist.net/images/anime/7/74527.jpg
62,48512,Shichigahama de Mitsuketa,I Found it in Shichigahama,七ヶ浜でみつけた,"A short anime with the theme of earthquake disaster and reconstruction released by Shichigahama, a town in Miyagi Prefecture.

(Source: AniDB)",ONA,Original,1,Finished Airing,20 min,G - All Ages,2021.0,"[""Drama""]",[],[],"[""Jichitai Anime""]",https://myanimelist.net/images/anime/1471/113590.webp
119,623,Shichinin no Nana,,七人のナナ,"On the last Valentine's Day before her high school entrance exams, Nana Suzuki tries to build up the courage to confess to her longtime crush. However, when her chocolates are accidentally ruined, she rushes back to her house to make more—not realizing that the microwave has been turned into a strange invention by her grandfather. Suddenly, six additional copies of Nana appear, each possessing their own extreme personality and a crystal that grants them magic powers!

With her plans ruined, Nana vows to confess to her crush in her first year of high school. The only problem is that her crush is top student Yuuichi Kamichika, and following him to his elite high school will mean that she has to hit the books. With six new allies to help her, Nana begins to prepare for anything that the exam season might throw at her.

[Written by MAL Rewrite]",TV,Original,25,Finished Airing,24 min per ep,PG-13 - Teens 13 or older,2002.0,"[""Adventure"", ""Comedy"", ""Romance""]","[""School""]",[],"[""A.C.G.T.""]",https://myanimelist.net/images/anime/4/35193.jpg
18,22361,Shichinin no Nana: Oshougatsu da yo! 7 x 7 = 49-nin no Nana?,New Year Special: It's New Year's! 7 x 7 = 49 Nanas?,お正月だよ! 7×7=49人のナナ?,"On New Year's Day, Nana Suzuki is disappointed when she has to share her holiday allowance with her six clones. However, the hyper-intelligent Nanasama hypothesizes that they can use the invention that cloned Nana to increase their allowance. Things don't go so smoothly this time either, though, as chaos ensues when Nana multiplies again—this time into 49 copies! 

[Written by MAL Rewrite]",Special,Unknown,1,Finished Airing,23 min,PG-13 - Teens 13 or older,2002.0,"[""Adventure"", ""Comedy""]",[],[],"[""A.C.G.T.""]",https://myanimelist.net/images/anime/7/58537.webp
5,36316,Shichisei no Subaru,Seven Senses of the Re'Union,七星のスバル,"Asahi's life in reality ended simultaneously when she died playing Union, a world-renowned online RPG. The members of Subaru went separate ways when Union shut down due to Asahi's death. Six years later, Haruto logs onto a renewed version of Re'Union and reunites with Asahi who had died. Is it really her or just an electronic ghost? The former team members reunite and enter the mysterious and deadly online game to find out.

(Source: TBS Global Business)",TV,Light novel,12,Finished Airing,24 min per ep,PG-13 - Teens 13 or older,2018.0,"[""Action"", ""Drama"", ""Fantasy""]","[""Video Game""]",[],"[""Lerche""]",https://myanimelist.net/images/anime/1956/94914.jpg
